Test ID,Module,Precondition,Steps,Dummy Data,Expected Result,Actual Result,Pass/Fail,Evidence,Related Bug ID
MRT-001,Authentication,Isolated test environment; dummy account absent,1. Start Google sign-in with a provider test account not on any tester allow-list. 2. Complete provider consent. 3. Observe callback and landing route.,Provider account: dummygoogle@example.com,"Approved release behavior is explicit: published consent permits login, or a documented tester-only message is shown without exposing production data.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 1
MRT-002,Authentication,Isolated test environment; dummy email signup enabled,1. Create the dummy account with email/password. 2. Log out. 3. Log in again. 4. Verify /rajya landing.,Name: Test User One; Email: dummyuser@example.com; Password: DummyPass!123; Mobile: 9000000001,Account creation and repeat login succeed; session belongs only to the dummy user.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Journey A
MRT-003,Authentication / Password reset,Dummy account exists; test email sink configured,1. Request password reset. 2. Open the newest recovery link. 3. Record final host/path. 4. Set a new dummy password. 5. Log in with it.,Email: dummyuser@example.com; new password: DummyPass!456,"Recovery remains on the approved test domain, opens /reset-password, updates the password, and does not expose tokens in application logs.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-018; Bug 2
MRT-004,Authentication / Password reset,Mocked recovery fragment available,1. Open /reset-password with a mocked recovery session. 2. Confirm the page consumes the session once. 3. Refresh after password update.,Mock access/refresh tokens generated by test fixture,Session is consumed securely; password form is reachable once; used tokens do not remain reusable.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-018; ARC-04
MRT-005,Onboarding / OTP,Firebase test project or mocked phone provider configured,1. Enter dummy mobile. 2. Click Send OTP. 3. Enter test OTP. 4. Continue onboarding.,Mobile: 9000000001; OTP fixture: 123456,OTP send/verify succeeds in test mode without billing/config errors or hardcoded production bypasses.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-001; Bug 5
MRT-006,Onboarding / Profile,Dummy user is at contact-info step,1. Enter dummy mobile. 2. Choose Skip Verification. 3. Complete onboarding. 4. Read /api/profile.,Mobile: 9000000001,"The explicit product decision is enforced: either mobile persists as unverified with status, or the UI warns it will not be saved; silent loss is forbidden.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-009; NB-001
MRT-007,Sthapana / Profile,Dummy profile exists,1. Open /foundation. 2. Select Edit. 3. Change occupation. 4. Save. 5. Return to Foundation.,Occupation: Freelancer,A dedicated or clearly scoped edit flow saves the changed field without replaying unrelated onboarding/OTP steps.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-003
MRT-008,Authentication / Session,Dummy user logged in,1. Refresh a protected page. 2. Close and reopen browser context with preserved storage. 3. Log out. 4. Reopen protected URL.,Email: dummyuser@example.com,Session restores only while valid; logout clears it and protected route redirects to /start.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Journey A; ARC-14
MRT-009,Google account linking security,Mock OAuth provider and dummy authenticated user,1. Start link flow. 2. Modify userId/state payload before callback. 3. Call callback.,Authenticated user: dummy-user-1; tampered target: dummy-user-2,"Callback rejects modified, expired, replayed, or session-mismatched state; no token is written.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,AI-ARC-01
MRT-010,User provisioning security,API test harness with no auth/webhook signature,1. POST caller-supplied dummy identity to /api/auth/create-user. 2. Query dummy user fixture store.,id: dummy-unauthorized; email: dummyunauthorized@example.com,Request is rejected and no user row is created.,Not Executed - draft audit test case,Not Run,To capture: Sanitized API request/response and read-only fixture-store assertion,AI-ARC-02
MRT-011,Profile authorization,API test harness with no session and invalid internal header,1. POST profile changes anonymously. 2. Repeat with guessed/fallback header. 3. Read dummy profile.,name: Unauthorized Dummy Update,Both writes are rejected and profile remains unchanged.,Not Executed - draft audit test case,Not Run,To capture: Sanitized API request/response and read-only profile assertion,AI-ARC-03
MRT-012,Sthapana / Family,Dummy user logged in; no family members,1. Add family member with mobile/email. 2. Reload. 3. GET /api/family. 4. Edit and reload again.,Name: Test Family One; Relationship: Spouse; DOB: 1990-01-15; Email: dummyfamily@example.com; Mobile: 9000000002,Mobile and email persist and display after create/edit/reload.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-002
MRT-013,Sthapana / Family,Add-member form open,1. Enter a valid non-Gmail dummy address. 2. Save. 3. Reload member.,Email: dummyfamily@example.com,Valid standards-compliant email is accepted and persisted.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 8
MRT-014,Sthapana / Family,Add-member form open,1. Enter a 7-digit mobile. 2. Attempt save. 3. Correct to 10 digits and save.,Invalid: 9000000; valid: 9000000002,Short number is blocked with field-level feedback; valid number saves.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-015; Bug 39
MRT-015,Sthapana / Family,Add-member form open,1. Set nominee eligible off. 2. Save. 3. Open nominee selector.,Nominee eligible: No,Saved member retains false and is excluded or clearly marked according to approved rule; no silent true default.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-004
MRT-016,Sthapana / Family,One dummy member exists,1. Edit name and DOB. 2. Verify linked insurance selector. 3. Delete member. 4. Verify linked modules.,Updated name: Test Family Updated,Updates propagate consistently; delete follows documented unlink/restrict/cascade behavior.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-001; DA10-009A
MRT-017,Sthapana / Education,Dummy family member owns one qualification,1. Delete family member. 2. Reload education list. 3. Inspect qualification owner.,Degree: Dummy Degree,"Qualification is deleted, reassigned, or explicitly shown unassigned according to one documented rule.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-007
MRT-018,Sthapana / Education,Dummy education loan exists,1. Add qualification with Education Loan on. 2. Select/link the dummy loan. 3. Reload and edit.,Loan ID fixture: dummy-loan-001,education.linkedLoanId references the real dummy loan ID; no sentinel string is stored.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 12; DB-02
MRT-019,Sthapana / Education,Qualification with linked loan exists,1. Open edit. 2. Verify loan control. 3. Change/unlink loan. 4. Reload.,Loan ID fixture: dummy-loan-001,Edit exposes the mapping and persists link/unlink correctly.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 14
MRT-020,Responsive forms,Desktop and mobile viewport test harness,1. Open Family add and Education add at desktop. 2. Count actionable save controls. 3. Repeat mobile.,Viewport: 1440x900 and 390x844,Only the intended visible action is focusable/clickable at each viewport; hidden duplicate DOM does not create duplicate controls.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 6; Bug 7; Bug 10
MRT-021,Kosh / Income,Dummy user logged in,1. Add income through configured /kosh/sources/add. 2. Reload list. 3. GET /api/income.,Source: Dummy Salary; gross: 100000; deductions: 10000,One authoritative record appears consistently in UI and API or the product clearly documents local-only behavior.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-011; DB-01
MRT-022,Kosh / Income,Income add wizard open,1. Enter dummy income. 2. Trigger the early success/skip path. 3. Return to list.,Source: Dummy Freelance; amount: 25000,No success is shown until persistence succeeds; Skip clearly states whether data is discarded.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-011
MRT-023,Kosh / Dashboard,Dummy income record exists,1. Edit gross amount. 2. Reload Kosh and Rajya/Suchak. 3. Compare totals.,Gross before: 100000; after: 110000,Income list and dashboards refresh from the same authoritative value.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DB-10; ARC-07
MRT-024,Vyaya / Expense,Dummy user and expense category exist,1. Add expense. 2. Reload list and API.,Date: 2026-07-15; amount: 60000; category: Household; mode: UPI,Expense persists once and displays correct fields.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Journey B
MRT-025,Vyaya / Expense,Dummy expense exists,1. Locate edit affordance. 2. Change amount. 3. Save and reload.,Amount before: 60000; after: 55000,Edit is available and updated value persists.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,NB-012
MRT-026,Vyaya / Expense,Recurring dummy expense form open,1. Enable recurring. 2. Select monthly. 3. Save and reload/API-read.,Amount: 1200; frequency: MONTHLY,Recurring flag and frequency persist and display.,Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,Bug 28
MRT-027,Vyaya / Reminders,Isolated future date allowed by approved rule,1. Add future recurring expense. 2. Open reminders. 3. Edit date. 4. Delete expense.,Amount: 9999; date: 2027-07-27,"Accepted future recurring expense creates/updates/removes the reminder consistently, or UI gives the approved blocking rule.",Not Executed - draft audit test case,Not Run,To capture: Screenshot and sanitized browser/network log,DA10-006
